ID,Modelo,URL,Ratio,Area_cm2,Resolução,Tamanho,PPI,Status,Extraído_em
19,"Edge 30 Fusion",https://www.gsmarena.com/motorola_edge_30_fusion-11851.php,20:9,103.58,1080x2400,6.55",N/A,SUCCESS,2025-12-15 12:34:26
20,"Edge 30 Neo",https://www.gsmarena.com/motorola_edge_30_neo-11635.php,20:9,95.22,1080x2400,6.28",N/A,SUCCESS,2025-12-15 12:35:27
21,"Edge 30 Pro",https://www.gsmarena.com/motorola_edge_30_pro-11320.php,20:9,108.38,1080x2400,6.7",N/A,SUCCESS,2025-12-15 12:36:28
22,"Edge 30 Ultra",https://www.gsmarena.com/motorola_edge_30_ultra-11206.php,20:9,107.41,1080x2400,6.67",N/A,SUCCESS,2025-12-15 12:37:29
23,"Edge 40",https://www.gsmarena.com/motorola_edge_40-12204.php,20:9,103.58,1080x2400,6.55",N/A,SUCCESS,2025-12-15 12:38:31
24,"Edge 40 Neo",https://www.gsmarena.com/motorola_edge_40_neo-12467.php,20:9,103.58,1080x2400,6.55",N/A,SUCCESS,2025-12-15 12:39:32
25,"Edge 40 Pro",https://www.gsmarena.com/motorola_edge_40_pro-12127.php,20:9,107.41,1080x2400,6.67",N/A,SUCCESS,2025-12-15 12:40:33
26,"Edge 50",https://www.gsmarena.com/motorola_edge_50-13231.php,20:9,108.38,1220x2712,6.7",N/A,SUCCESS,2025-12-15 12:41:34
27,"Edge 50 Fusion",https://www.gsmarena.com/motorola_edge_50_fusion-12871.php,20:9,108.38,1080x2400,6.7",N/A,SUCCESS,2025-12-15 12:42:35
28,"Edge 50 Neo",https://www.gsmarena.com/motorola_edge_50_neo-13224.php,20:9,98.89,1200x2670,6.4",N/A,SUCCESS,2025-12-15 12:43:36
29,"Edge 50 Pro",https://www.gsmarena.com/motorola_edge_50_pro-12909.php,20:9,108.38,1220x2712,6.7",N/A,SUCCESS,2025-12-15 12:44:38
30,"Edge 50 Ultra",https://www.gsmarena.com/motorola_edge_50_ultra-12919.php,20:9,108.38,1220x2712,6.7",N/A,SUCCESS,2025-12-15 12:45:39
31,"Edge 5G UW (2021)",https://www.gsmarena.com/motorola_edge_5g_uw_(2021)-11753.php,N/A,N/A,1080x2460,6.8",N/A,FAILED,2025-12-15 12:46:40
32,"Edge 60",https://www.gsmarena.com/motorola_edge_60-13779.php,20:9,107.41,1220x2712,6.67",N/A,SUCCESS,2025-12-15 12:47:41
33,"Edge 60 Fusion",https://www.gsmarena.com/motorola_edge_60_fusion-13752.php,20:9,107.41,1220x2712,6.67",N/A,SUCCESS,2025-12-15 12:48:42
34,"Edge 60 Neo",https://www.gsmarena.com/motorola_edge_60_neo_5g-14124.php,20:9,97.66,1200x2670,6.36",N/A,SUCCESS,2025-12-15 12:49:44
35,"Edge 60 Pro",https://www.gsmarena.com/motorola_edge_60_pro-13815.php,20:9,108.38,1220x2712,6.7",N/A,SUCCESS,2025-12-15 12:50:45
36,"Edge 60 Stylus",https://www.gsmarena.com/motorola_edge_60_stylus_5g-13785.php,20:9,108.38,1220x2712,6.7",N/A,SUCCESS,2025-12-15 12:51:46
37,"Edge 60s",https://www.gsmarena.com/motorola_edge_60s_5g-13856.php,20:9,107.41,1220x2712,6.67",N/A,SUCCESS,2025-12-15 12:52:47
38,"Edge 70",https://www.gsmarena.com/motorola_edge_70_5g-14216.php,20:9,108.38,1220x2712,6.7",N/A,SUCCESS,2025-12-15 12:53:48
39,"Edge S",https://www.gsmarena.com/motorola_edge_s-10705.php,21:9,104.86,1080x2520,6.7",N/A,SUCCESS,2025-12-15 12:54:49
40,"Edge S30",https://www.gsmarena.com/motorola_edge_s30-11263.php,N/A,N/A,1080x2460,6.8",N/A,FAILED,2025-12-15 12:55:51
41,"Edge X30",https://www.gsmarena.com/motorola_edge_x30-11262.php,20:9,108.38,1080x2400,6.7",N/A,SUCCESS,2025-12-15 12:56:52
42,"G96",https://www.gsmarena.com/motorola_g96_5g-13989.php,20:9,107.41,1080x2400,6.67",N/A,SUCCESS,2025-12-15 12:57:53
43,"G Pure",https://www.gsmarena.com/motorola_g_pure-11145.php,20:9,102.01,720x1600,6.5",N/A,SUCCESS,2025-12-15 12:58:54
44,"Moto 360 Sport (1st gen)",https://www.gsmarena.com/motorola_moto_360_sport_(1st_gen)-7685.php,N/A,N/A,360x325,1.37",N/A,FAILED,2025-12-15 12:59:55
45,"Moto C",https://www.gsmarena.com/motorola_moto_c-8645.php,16:9,68.92,480x854,5.0",N/A,SUCCESS,2025-12-15 13:00:56
46,"Moto C Plus",https://www.gsmarena.com/motorola_moto_c_plus-8646.php,16:9,68.92,720x1280,5.0",N/A,SUCCESS,2025-12-15 13:01:57
47,"Moto E13",https://www.gsmarena.com/motorola_moto_e13-12090.php,20:9,102.01,720x1600,6.5",N/A,SUCCESS,2025-12-15 13:02:59
48,"Moto E14",https://www.gsmarena.com/motorola_moto_e14-13148.php,20:9,103.90,720x1612,6.56",N/A,SUCCESS,2025-12-15 13:04:00
49,"Moto E15",https://www.gsmarena.com/motorola_moto_e15-13574.php,20:9,107.41,720x1604,6.67",N/A,SUCCESS,2025-12-15 13:05:01
50,"Moto E20",https://www.gsmarena.com/motorola_moto_e20-11072.php,20:9,102.01,720x1600,6.5",N/A,SUCCESS,2025-12-15 13:06:02
51,"Moto E22",https://www.gsmarena.com/motorola_moto_e22-11883.php,20:9,102.01,720x1600,6.5",N/A,SUCCESS,2025-12-15 13:07:03
52,"Moto E22i",https://www.gsmarena.com/motorola_moto_e22i-11884.php,20:9,102.01,720x1600,6.5",N/A,SUCCESS,2025-12-15 13:08:04
53,"Moto E22s",https://www.gsmarena.com/motorola_moto_e22s-11837.php,20:9,102.01,720x1600,6.5",N/A,SUCCESS,2025-12-15 13:09:06
54,"Moto E3",https://www.gsmarena.com/motorola_moto_e3-8198.php,16:9,68.92,720x1280,5.0",N/A,SUCCESS,2025-12-15 13:10:07
55,"Moto E30",https://www.gsmarena.com/motorola_moto_e30-11199.php,20:9,102.01,720x1600,6.5",N/A,SUCCESS,2025-12-15 13:11:08
56,"Moto E32",https://www.gsmarena.com/motorola_moto_e32-11485.php,20:9,102.01,720x1600,6.5",N/A,SUCCESS,2025-12-15 13:12:09
57,"Moto E32 (India)",https://www.gsmarena.com/motorola_moto_e32_(india)-11920.php,20:9,102.01,720x1600,6.5",N/A,SUCCESS,2025-12-15 13:13:10
58,"Moto E32s",https://www.gsmarena.com/motorola_moto_e32s-11555.php,20:9,102.01,720x1600,6.5",N/A,SUCCESS,2025-12-15 13:14:11
59,"Moto E3 Power",https://www.gsmarena.com/motorola_moto_e3_power-8337.php,16:9,68.92,720x1280,5.0",N/A,SUCCESS,2025-12-15 13:15:13
60,"Moto E4",https://www.gsmarena.com/motorola_moto_e4-8721.php,16:9,68.92,720x1280,5.0",N/A,SUCCESS,2025-12-15 13:16:14
61,"Moto E40",https://www.gsmarena.com/motorola_moto_e40-11112.php,20:9,102.01,720x1600,6.5",N/A,SUCCESS,2025-12-15 13:17:15
62,"Moto E4 (USA)",https://www.gsmarena.com/motorola_moto_e4_(usa)-8665.php,16:9,68.92,720x1280,5.0",N/A,SUCCESS,2025-12-15 13:18:16
63,"Moto E4 Plus",https://www.gsmarena.com/motorola_moto_e4_plus-8722.php,16:9,83.39,720x1280,5.5",N/A,SUCCESS,2025-12-15 13:19:17
64,"Moto E4 Plus (USA)",https://www.gsmarena.com/motorola_moto_e4_plus_(usa)-8666.php,16:9,83.39,720x1280,5.5",N/A,SUCCESS,2025-12-15 13:20:18
65,"Moto E5",https://www.gsmarena.com/motorola_moto_e5-9008.php,18:9,83.84,720x1440,5.7",N/A,SUCCESS,2025-12-15 13:21:19
66,"Moto E5 Cruise",https://www.gsmarena.com/motorola_moto_e5_cruise-9575.php,16:9,74.54,720x1280,5.2",N/A,SUCCESS,2025-12-15 13:22:21
67,"Moto E5 Play",https://www.gsmarena.com/motorola_moto_e5_play-9175.php,16:9,74.54,720x1280,5.2",N/A,SUCCESS,2025-12-15 13:23:22
68,"Moto E5 Play Go",https://www.gsmarena.com/motorola_moto_e5_play_go-9270.php,18:9,69.78,480x960,5.2",N/A,SUCCESS,2025-12-15 13:24:23
69,"Moto E5 Plus",https://www.gsmarena.com/motorola_moto_e5_plus-9095.php,18:9,92.90,720x1440,6.0",N/A,SUCCESS,2025-12-15 13:25:24
70,"Moto E6",https://www.gsmarena.com/motorola_moto_e6-9682.php,18:9,78.06,720x1440,5.5",N/A,SUCCESS,2025-12-15 13:26:25
71,"Moto E6 Play",https://www.gsmarena.com/motorola_moto_e6_play-9932.php,18:9,78.06,720x1440,5.5",N/A,SUCCESS,2025-12-15 13:27:26
72,"Moto E6 Plus",https://www.gsmarena.com/motorola_moto_e6_plus-9831.php,19.5:9,91.34,720x1560,6.1",N/A,SUCCESS,2025-12-15 13:28:28
73,"Moto E6i",https://www.gsmarena.com/motorola_moto_e6i-10734.php,19.5:9,91.34,720x1560,6.1",N/A,SUCCESS,2025-12-15 13:29:29
74,"Moto E6s (2020)",https://www.gsmarena.com/motorola_moto_e6s_(2020)-10135.php,19.5:9,91.34,720x1560,6.1",N/A,SUCCESS,2025-12-15 13:30:30
75,"Moto E7",https://www.gsmarena.com/motorola_moto_e7-10511.php,20:9,102.01,720x1600,6.5",N/A,SUCCESS,2025-12-15 13:31:31
76,"Moto E7 Plus",https://www.gsmarena.com/motorola_moto_e7_plus-10436.php,20:9,102.01,720x1600,6.5",N/A,SUCCESS,2025-12-15 13:32:33
77,"Moto E7 Power",https://www.gsmarena.com/motorola_moto_e7_power-10738.php,20:9,102.32,720x1600,6.51",N/A,SUCCESS,2025-12-15 13:33:34
78,"Moto E7i Power",https://www.gsmarena.com/motorola_moto_e7i_power-11000.php,20:9,102.32,720x1600,6.51",N/A,SUCCESS,2025-12-15 13:34:35
79,"Moto E (2020)",https://www.gsmarena.com/motorola_moto_e_(2020)-10287.php,19:9,95.95,720x1520,6.2",N/A,SUCCESS,2025-12-15 13:35:36
80,"Moto G04",https://www.gsmarena.com/motorola_moto_g04-12803.php,20:9,103.90,720x1612,6.56",N/A,SUCCESS,2025-12-15 13:36:38
81,"Moto G04s",https://www.gsmarena.com/motorola_moto_g04s-12921.php,20:9,103.90,720x1612,6.56",N/A,SUCCESS,2025-12-15 13:37:39
82,"Moto G05",https://www.gsmarena.com/motorola_moto_g05-13573.php,20:9,107.41,720x1604,6.67",N/A,SUCCESS,2025-12-15 13:38:40
83,"Moto G06",https://www.gsmarena.com/motorola_moto_g06-14115.php,55:21,101.76,720x1640,6.88",N/A,SUCCESS,2025-12-15 13:39:41
84,"Moto G06 Power",https://www.gsmarena.com/motorola_moto_g06_power-14125.php,74:45,135.57,720x1640,6.88",N/A,SUCCESS,2025-12-15 13:40:43
85,"Moto G10",https://www.gsmarena.com/motorola_moto_g10-10723.php,20:9,102.01,720x1600,6.5",N/A,SUCCESS,2025-12-15 13:41:44
86,"Moto G100 (2021)",https://www.gsmarena.com/motorola_moto_g100-10791.php,21:9,104.86,1080x2520,6.7",N/A,SUCCESS,2025-12-15 13:42:45
87,"Moto G100",https://www.gsmarena.com/motorola_moto_g100_5g_(china)-14228.php,20:9,109.03,1080x2400,6.72",N/A,SUCCESS,2025-12-15 13:43:46
88,"Moto G100S",https://www.gsmarena.com/motorola_moto_g100s_5g_(china)-14293.php,20:9,109.03,1080x2400,6.72",N/A,SUCCESS,2025-12-15 13:44:47
89,"Moto G10 Power",https://www.gsmarena.com/motorola_moto_g10_power-10778.php,20:9,102.01,720x1600,6.5",N/A,SUCCESS,2025-12-15 13:45:49
90,"Moto G13",https://www.gsmarena.com/motorola_moto_g13-12091.php,20:9,102.01,720x1600,6.5",N/A,SUCCESS,2025-12-15 13:46:50
91,"Moto G14",https://www.gsmarena.com/motorola_moto_g14-12447.php,20:9,102.01,1080x2400,6.5",N/A,SUCCESS,2025-12-15 13:47:51
92,"Moto G15",https://www.gsmarena.com/motorola_moto_g15-13507.php,20:9,109.03,1080x2400,6.72",N/A,SUCCESS,2025-12-15 13:48:52
93,"Moto G15 Power",https://www.gsmarena.com/motorola_moto_g15_power-13572.php,20:9,109.03,1080x2400,6.72",N/A,SUCCESS,2025-12-15 13:49:54
94,"Moto G20",https://www.gsmarena.com/motorola_moto_g20-10828.php,20:9,102.01,720x1600,6.5",N/A,SUCCESS,2025-12-15 13:50:55
95,"Moto G200 5G",https://www.gsmarena.com/motorola_moto_g200_5g-11222.php,1633:1,0.18,1080x2460,6.8",N/A,SUCCESS,2025-12-15 13:51:56
96,"Moto G22",https://www.gsmarena.com/motorola_moto_g22-11365.php,20:9,102.01,720x1600,6.5",N/A,SUCCESS,2025-12-15 13:52:57
97,"Moto G23",https://www.gsmarena.com/motorola_moto_g23-12088.php,20:9,102.01,720x1600,6.5",N/A,SUCCESS,2025-12-15 13:53:58
98,"Moto G24",https://www.gsmarena.com/motorola_moto_g24-12802.php,20:9,103.90,720x1612,6.56",N/A,SUCCESS,2025-12-15 13:55:00
99,"Moto G24 Power",https://www.gsmarena.com/motorola_moto_g24_power-12813.php,20:9,103.90,720x1612,6.56",N/A,SUCCESS,2025-12-15 13:56:01
100,"Moto G30",https://www.gsmarena.com/motorola_moto_g30-10724.php,20:9,102.01,720x1600,6.5",N/A,SUCCESS,2025-12-15 13:57:02
101,"Moto G31",https://www.gsmarena.com/motorola_moto_g31-11225.php,20:9,98.89,1080x2400,6.4",N/A,SUCCESS,2025-12-15 13:58:03
102,"Moto G32",https://www.gsmarena.com/motorola_moto_g32-11733.php,20:9,102.01,1080x2400,6.5",N/A,SUCCESS,2025-12-15 13:59:05
103,"Moto G34",https://www.gsmarena.com/motorola_moto_g34-12759.php,20:9,102.01,720x1600,6.5",N/A,SUCCESS,2025-12-15 14:00:06
104,"Moto G35",https://www.gsmarena.com/motorola_moto_g35-13288.php,20:9,109.03,1080x2400,6.72",N/A,SUCCESS,2025-12-15 14:01:07
105,"Moto G4",https://www.gsmarena.com/motorola_moto_g4-8103.php,16:9,83.39,1080x1920,5.5",N/A,SUCCESS,2025-12-15 14:02:08
106,"Moto G40 Fusion",https://www.gsmarena.com/motorola_moto_g40_fusion-10862.php,N/A,N/A,1080x2460,6.8",N/A,FAILED,2025-12-15 14:03:10
107,"Moto G41",https://www.gsmarena.com/motorola_moto_g41-11224.php,20:9,98.89,1080x2400,6.4",N/A,SUCCESS,2025-12-15 14:04:11
108,"Moto G42",https://www.gsmarena.com/motorola_moto_g42-11608.php,20:9,98.89,1080x2400,6.4",N/A,SUCCESS,2025-12-15 14:05:12
109,"Moto G45",https://www.gsmarena.com/motorola_moto_g45-13267.php,20:9,102.01,720x1600,6.5",N/A,SUCCESS,2025-12-15 14:06:13
110,"Moto G4 Play",https://www.gsmarena.com/motorola_moto_g4_play-8104.php,16:9,68.92,720x1280,5.0",N/A,SUCCESS,2025-12-15 14:07:15
111,"Moto G4 Plus",https://www.gsmarena.com/motorola_moto_g4_plus-8050.php,16:9,83.39,1080x1920,5.5",N/A,SUCCESS,2025-12-15 14:08:16
112,"Moto G5",https://www.gsmarena.com/motorola_moto_g5-8454.php,16:9,68.92,1080x1920,5.0",N/A,SUCCESS,2025-12-15 14:09:17
113,"Moto G50",https://www.gsmarena.com/motorola_moto_g50-10789.php,20:9,102.01,720x1600,6.5",N/A,SUCCESS,2025-12-15 14:10:18
114,"Moto G50 5G",https://www.gsmarena.com/motorola_moto_g50_5g-11070.php,20:9,102.01,720x1600,6.5",N/A,SUCCESS,2025-12-15 14:11:20
115,"Moto G51 5G",https://www.gsmarena.com/motorola_moto_g51_5g-11194.php,20:9,111.64,1080x2400,6.8",N/A,SUCCESS,2025-12-15 14:12:21
116,"Moto G52",https://www.gsmarena.com/motorola_moto_g52-11457.php,20:9,105.17,1080x2400,6.6",N/A,SUCCESS,2025-12-15 14:13:22
117,"Moto G53",https://www.gsmarena.com/motorola_moto_g53-12028.php,20:9,102.01,720x1600,6.5",N/A,SUCCESS,2025-12-15 14:14:23
118,"Moto G54",https://www.gsmarena.com/motorola_moto_g54-12543.php,20:9,102.01,1080x2400,6.5",N/A,SUCCESS,2025-12-15 14:15:25
119,"Moto G54 Power",https://www.gsmarena.com/motorola_moto_g54_power-12503.php,20:9,102.01,1080x2400,6.5",N/A,SUCCESS,2025-12-15 14:16:26
120,"Moto G55",https://www.gsmarena.com/motorola_moto_g55-13278.php,20:9,101.69,1080x2400,6.49",N/A,SUCCESS,2025-12-15 14:17:27
121,"Moto G56",https://www.gsmarena.com/motorola_moto_g56_5g-13841.php,20:9,109.03,1080x2400,6.72",N/A,SUCCESS,2025-12-15 14:18:28
122,"Moto G57",https://www.gsmarena.com/motorola_moto_g57_5g-14284.php,20:9,109.03,1080x2400,6.72",N/A,SUCCESS,2025-12-15 14:19:30
123,"Moto G57 Power",https://www.gsmarena.com/motorola_moto_g57_power_5g-14282.php,20:9,109.03,1080x2400,6.72",N/A,SUCCESS,2025-12-15 14:20:31
124,"Moto G5 Plus",https://www.gsmarena.com/motorola_moto_g5_plus-8453.php,16:9,74.54,1080x1920,5.2",N/A,SUCCESS,2025-12-15 14:21:32
125,"Moto G5S",https://www.gsmarena.com/motorola_moto_g5s-8698.php,16:9,74.54,1080x1920,5.2",N/A,SUCCESS,2025-12-15 14:22:33
126,"Moto G5S Plus",https://www.gsmarena.com/motorola_moto_g5s_plus-8699.php,16:9,83.39,1080x1920,5.5",N/A,SUCCESS,2025-12-15 14:23:35
127,"Moto G6",https://www.gsmarena.com/motorola_moto_g6-9000.php,18:9,83.84,1080x2160,5.7",N/A,SUCCESS,2025-12-15 14:24:36
128,"Moto G60",https://www.gsmarena.com/motorola_moto_g60-10861.php,N/A,N/A,1080x2460,6.8",N/A,FAILED,2025-12-15 14:25:37
129,"Moto G60S",https://www.gsmarena.com/motorola_moto_g60s-11047.php,N/A,N/A,1080x2460,6.8",N/A,FAILED,2025-12-15 14:26:38
130,"Moto G62 (India)",https://www.gsmarena.com/motorola_moto_g62_(india)-11754.php,20:9,102.01,1080x2400,6.5",N/A,SUCCESS,2025-12-15 14:27:40
131,"Moto G62 5G",https://www.gsmarena.com/motorola_moto_g62_5g-11602.php,20:9,102.01,1080x2400,6.5",N/A,SUCCESS,2025-12-15 14:28:41
132,"Moto G64",https://www.gsmarena.com/motorola_moto_g64-12925.php,20:9,102.01,1080x2400,6.5",N/A,SUCCESS,2025-12-15 14:29:42
133,"Moto G67 Power",https://www.gsmarena.com/motorola_moto_g67_power_5g-14266.php,20:9,108.38,1080x2400,6.7",N/A,SUCCESS,2025-12-15 14:30:43
134,"Moto G6 Play",https://www.gsmarena.com/motorola_moto_g6_play-9002.php,18:9,83.84,720x1440,5.7",N/A,SUCCESS,2025-12-15 14:31:45
135,"Moto G6 Plus",https://www.gsmarena.com/motorola_moto_g6_plus-9001.php,18:9,89.83,1080x2160,5.9",N/A,SUCCESS,2025-12-15 14:32:46
136,"Moto G7",https://www.gsmarena.com/motorola_moto_g7-9357.php,19:9,95.95,1080x2270,6.2",N/A,SUCCESS,2025-12-15 14:33:47
137,"Moto G71 5G",https://www.gsmarena.com/motorola_moto_g71_5g-11223.php,20:9,98.89,1080x2400,6.4",N/A,SUCCESS,2025-12-15 14:34:48
138,"Moto G71s",https://www.gsmarena.com/motorola_moto_g71s-11531.php,N/A,N/A,1080x2440,6.6",N/A,FAILED,2025-12-15 14:35:50
139,"Moto G72",https://www.gsmarena.com/motorola_moto_g72-11910.php,20:9,105.17,1080x2400,6.6",N/A,SUCCESS,2025-12-15 14:36:51
140,"Moto G73",https://www.gsmarena.com/motorola_moto_g73-12079.php,20:9,102.01,1080x2400,6.5",N/A,SUCCESS,2025-12-15 14:37:52
141,"Moto G75",https://www.gsmarena.com/motorola_moto_g75-13372.php,48:58,145.67,1080x2388,6.78",N/A,SUCCESS,2025-12-15 14:38:53
142,"Moto G7 Play",https://www.gsmarena.com/motorola_moto_g7_play-9532.php,19:9,81.09,720x1512,5.7",N/A,SUCCESS,2025-12-15 14:39:55
143,"Moto G7 Plus",https://www.gsmarena.com/motorola_moto_g7_plus-9533.php,19:9,95.95,1080x2270,6.2",N/A,SUCCESS,2025-12-15 14:40:56
144,"Moto G7 Power",https://www.gsmarena.com/motorola_moto_g7_power-9527.php,19.5:9,94.36,720x1570,6.2",N/A,SUCCESS,2025-12-15 14:41:57
145,"Moto G8",https://www.gsmarena.com/motorola_moto_g8-10051.php,19.5:9,100.55,720x1560,6.4",N/A,SUCCESS,2025-12-15 14:42:58
146,"Moto G82",https://www.gsmarena.com/motorola_moto_g82-11508.php,20:9,105.17,1080x2400,6.6",N/A,SUCCESS,2025-12-15 14:44:00
147,"Moto G84",https://www.gsmarena.com/motorola_moto_g84-12526.php,20:9,102.01,1080x2400,6.5",N/A,SUCCESS,2025-12-15 14:45:01
148,"Moto G85",https://www.gsmarena.com/motorola_moto_g85-13144.php,20:9,107.41,1080x2400,6.67",N/A,SUCCESS,2025-12-15 14:46:02
149,"Moto G86",https://www.gsmarena.com/motorola_moto_g86_5g-13917.php,20:9,107.41,1220x2712,6.67",N/A,SUCCESS,2025-12-15 14:47:03
150,"Moto G86 Power",https://www.gsmarena.com/motorola_moto_g86_power_5g-13918.php,20:9,107.41,1220x2712,6.67",N/A,SUCCESS,2025-12-15 14:48:05
151,"Moto G8 Play",https://www.gsmarena.com/motorola_moto_g8_play-9918.php,19:9,95.95,720x1520,6.2",N/A,SUCCESS,2025-12-15 14:49:06
152,"Moto G8 Plus",https://www.gsmarena.com/motorola_moto_g8_plus-9916.php,19:9,99.07,1080x2280,6.3",N/A,SUCCESS,2025-12-15 14:50:07
153,"Moto G8 Power",https://www.gsmarena.com/motorola_moto_g8_power-10052.php,1466:1,0.18,1080x2300,6.4",N/A,SUCCESS,2025-12-15 14:51:08
154,"Moto G8 Power Lite",https://www.gsmarena.com/motorola_moto_g8_power_lite-10154.php,20:9,102.01,720x1600,6.5",N/A,SUCCESS,2025-12-15 14:52:10
155,"Moto G9 (India)",https://www.gsmarena.com/motorola_moto_g9_(india)-10384.php,20:9,102.01,720x1600,6.5",N/A,SUCCESS,2025-12-15 14:53:11
156,"Moto G9 Play",https://www.gsmarena.com/motorola_moto_g9_play-10387.php,20:9,102.01,720x1600,6.5",N/A,SUCCESS,2025-12-15 14:54:12
157,"Moto G9 Plus",https://www.gsmarena.com/motorola_moto_g9_plus-10432.php,20:9,111.97,1080x2400,6.81",N/A,SUCCESS,2025-12-15 14:55:13
158,"Moto G9 Power",https://www.gsmarena.com/motorola_moto_g9_power-10574.php,1680:1,0.18,720x1640,6.8",N/A,SUCCESS,2025-12-15 14:56:15
159,"Moto G (2022)",https://www.gsmarena.com/motorola_moto_g_(2022)-11491.php,20:9,102.01,720x1600,6.5",N/A,SUCCESS,2025-12-15 14:57:16
160,"Moto G (2023)",https://www.gsmarena.com/motorola_moto_g_(2023)-12249.php,20:9,102.01,720x1600,6.5",N/A,SUCCESS,2025-12-15 14:58:17
161,"Moto G (2024)",https://www.gsmarena.com/motorola_moto_g_(2024)-12866.php,20:9,105.17,720x1612,6.6",N/A,SUCCESS,2025-12-15 14:59:18
162,"Moto G (2025)",https://www.gsmarena.com/motorola_moto_g_(2025)-13624.php,20:9,108.38,720x1604,6.7",N/A,SUCCESS,2025-12-15 15:00:20
163,"Moto G 5G",https://www.gsmarena.com/motorola_moto_g_5g-10577.php,20:9,108.38,1080x2400,6.7",N/A,SUCCESS,2025-12-15 15:01:21
164,"Moto G (2026)",https://www.gsmarena.com/motorola_moto_g_5g_(2026)-14138.php,20:9,108.38,720x1604,6.7",N/A,SUCCESS,2025-12-15 15:02:22
165,"Moto G 5G Plus",https://www.gsmarena.com/motorola_moto_g_5g_plus-10307.php,21:9,104.86,1080x2520,6.7",N/A,SUCCESS,2025-12-15 15:03:23
166,"Moto G Dual SIM (3rd gen)",https://www.gsmarena.com/motorola_moto_g_dual_sim_(3rd_gen)-7469.php,16:9,68.92,720x1280,5.0",N/A,SUCCESS,2025-12-15 15:04:25
167,"Moto G Fast",https://www.gsmarena.com/motorola_moto_g_fast-10286.php,19.5:9,100.55,720x1560,6.4",N/A,SUCCESS,2025-12-15 15:05:26
168,"Moto G Play (2021)",https://www.gsmarena.com/motorola_moto_g_play_(2021)-10673.php,20:9,102.01,720x1600,6.5",N/A,SUCCESS,2025-12-15 15:06:27
169,"Moto G Play (2023)",https://www.gsmarena.com/motorola_moto_g_play_(2023)-11957.php,20:9,102.01,720x1600,6.5",N/A,SUCCESS,2025-12-15 15:07:28
170,"Moto G Play (2024)",https://www.gsmarena.com/motorola_moto_g_play_(2024)-12798.php,20:9,102.01,720x1600,6.5",N/A,SUCCESS,2025-12-15 15:08:30
